 VARIABLES = X,Y,Z,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.1725189547E+01  -0.1285931417E+01  -0.9868866092E-04   0.3973339493E+00  -0.5983910410E-01  -0.4964135233E-04   0.7822895844E-01  -0.6267349513E-03  -0.8236453815E-03
   0.1725213681E+01  -0.1285901240E+01   0.1996997852E+00   0.3935962796E+00  -0.5636916960E-01   0.2682593716E-04   0.7583462109E-01   0.2527541301E-03   0.2078392791E-03
   0.1697893977E+01  -0.1520281343E+01  -0.5671630243E-04   0.4268343837E+00  -0.6200047223E-01  -0.9172633106E-05   0.5228106596E-01  -0.8355202755E-03  -0.6644810803E-03
   0.1697924780E+01  -0.1520261120E+01   0.1997249954E+00   0.4232141674E+00  -0.5857392216E-01   0.2189468854E-04   0.5108237814E-01   0.2519666929E-03   0.7056457222E-04
   0.1681546360E+01  -0.1759347657E+01  -0.3053059526E-04   0.4427694374E+00  -0.6118605207E-01   0.1903617766E-04   0.2327041231E-01  -0.9569706960E-03  -0.1169984716E-03
   0.1681580315E+01  -0.1759337698E+01   0.1997407121E+00   0.4394958927E+00  -0.5794386301E-01   0.3497624288E-04   0.2284135086E-01   0.2397412065E-03   0.1474581575E-03
   0.1670948232E+01  -0.2000000000E+01  -0.2083286960E-04   0.4480118878E+00  -0.6048989250E-01  -0.1974290240E-04   0.7405997379E-02  -0.9973335238E-03  -0.6596519384E-03
   0.1670983262E+01  -0.2000000000E+01   0.1997466256E+00   0.4448989509E+00  -0.5735523316E-01  -0.4676956951E-04   0.7355456496E-02   0.2313256094E-03  -0.4140483615E-03
   0.1524974703E+01  -0.1281000010E+01  -0.6319190424E-04   0.4215086259E+00  -0.6005533915E-01  -0.4591962116E-04   0.7986433539E-01  -0.9392284672E-03  -0.1031274708E-02
   0.1525010401E+01  -0.1280963703E+01   0.1997210645E+00   0.4162062970E+00  -0.5524645184E-01   0.2420049566E-04   0.7781569288E-01   0.3008903947E-03   0.1894851099E-03
   0.1494516994E+01  -0.1516882654E+01  -0.1184406484E-04   0.4504158300E+00  -0.5602038185E-01  -0.5536533063E-04   0.5065310071E-01  -0.1157273281E-02  -0.7690086792E-03
   0.1494558369E+01  -0.1516859799E+01   0.1997519906E+00   0.4459881113E+00  -0.5180311981E-01  -0.4594362589E-04   0.5008288083E-01   0.2909300374E-03   0.5062591203E-04
   0.1476330764E+01  -0.1757702535E+01   0.1854688455E-04   0.4640857887E+00  -0.5040980731E-01   0.3555444879E-04   0.2123253526E-01  -0.1222008255E-02  -0.1518261918E-03
   0.1476373741E+01  -0.1757691827E+01   0.1997702005E+00   0.4605780117E+00  -0.4686055239E-01   0.1619488786E-04   0.2121765579E-01   0.2739734175E-03   0.1411069220E-03
   0.1464491895E+01  -0.2000000000E+01   0.2974405717E-04   0.4681722729E+00  -0.4795553046E-01  -0.2040377437E-04   0.7992370863E-02  -0.1252343199E-02  -0.6906015395E-03
   0.1464535291E+01  -0.2000000000E+01   0.1997770156E+00   0.4650631755E+00  -0.4468255301E-01  -0.8315418998E-04   0.8013370800E-02   0.2757827462E-03  -0.4355537039E-03
   0.1324388298E+01  -0.1277017910E+01  -0.1032555541E-04   0.4487100370E+00  -0.5249646618E-01  -0.1518137947E-03   0.7608210651E-01  -0.1438594340E-02  -0.1223335597E-02
   0.1324439919E+01  -0.1276977458E+01   0.1997531563E+00   0.4417401711E+00  -0.4606097653E-01  -0.1701444655E-03   0.7538594870E-01   0.1983421913E-03   0.1966698325E-03
   0.1290929915E+01  -0.1514646599E+01   0.4825322209E-04   0.4744142008E+00  -0.4077078823E-01   0.9231370433E-05   0.4446931258E-01  -0.1577064723E-02  -0.7941953036E-03
   0.1290983691E+01  -0.1514623689E+01   0.1997881895E+00   0.4694811685E+00  -0.3600221763E-01  -0.8169864094E-04   0.4522304231E-01   0.2219831200E-03   0.5994491692E-04
   0.1271091985E+01  -0.1756791173E+01   0.7940904083E-04   0.4829793261E+00  -0.2968141885E-01   0.8601432868E-05   0.1679294202E-01  -0.1498412255E-02  -0.1342260797E-03
   0.1271143901E+01  -0.1756781377E+01   0.1998068588E+00   0.4798115472E+00  -0.2628351771E-01  -0.7726093934E-04   0.1756269169E-01   0.2904761790E-03   0.1433680046E-03
   0.1258169204E+01  -0.2000000000E+01   0.9074870624E-04   0.4850248478E+00  -0.2526968426E-01   0.4139349878E-04   0.8132785014E-02  -0.1434953985E-02  -0.6042507375E-03
   0.1258220189E+01  -0.2000000000E+01   0.1998136567E+00   0.4824612280E+00  -0.2243784498E-01  -0.6976761905E-04   0.8275275180E-02   0.3338802782E-03  -0.3588829572E-03
   0.1121489428E+01  -0.1274789193E+01   0.6795966758E-04   0.4792627570E+00  -0.3310135176E-01  -0.2632306425E-03   0.6668983731E-01  -0.2457161507E-02  -0.1152082796E-02
   0.1121561250E+01  -0.1274750004E+01   0.1998009040E+00   0.4711921562E+00  -0.2512352850E-01  -0.5427222243E-03   0.6849492425E-01  -0.2076094491E-03   0.2155473109E-03
   0.1086103770E+01  -0.1514484291E+01   0.1258908288E-03   0.4964629504E+00  -0.1318104957E-01  -0.3546077222E-04   0.3425493457E-01  -0.2126317490E-02  -0.5714605965E-03
   0.1086169865E+01  -0.1514466038E+01   0.1998353004E+00   0.4922598675E+00  -0.8397079314E-02  -0.3391868645E-03   0.3724841679E-01   0.3086682792E-04   0.2303795970E-03
   0.1065353007E+01  -0.1757107512E+01   0.1510772500E-03   0.4976144241E+00   0.2234793502E-02   0.4055301243E-04   0.1064524273E-01  -0.1699562200E-02  -0.2772674163E-04
   0.1065411870E+01  -0.1757101289E+01   0.1998500341E+00   0.4956106950E+00   0.4682758757E-02  -0.1422608259E-03   0.1244517104E-01   0.3289753999E-03   0.2072963759E-03
   0.1051759023E+01  -0.2000000000E+01   0.1598007375E-03   0.4967975743E+00   0.7927227929E-02  -0.5118055669E-04   0.7739445247E-02  -0.1548873832E-02  -0.2664648934E-03
   0.1051815120E+01  -0.2000000000E+01   0.1998552654E+00   0.4955348965E+00   0.9514612949E-02  -0.2276388186E-03   0.8029331345E-02   0.4196560875E-03  -0.1695741053E-03
   0.9120658258E+00  -0.1275471108E+01   0.1802401186E-03   0.5110784823E+00   0.7723044715E-02   0.5231238396E-03   0.5750722490E-01  -0.3367015257E-02  -0.1216337681E-02
   0.9121576143E+00  -0.1275442677E+01   0.1998699002E+00   0.5049984471E+00   0.1568406065E-01  -0.6350993161E-03   0.6405646285E-01  -0.1230565726E-02   0.8655041070E-03
   0.8782706588E+00  -0.1517616637E+01   0.2202443307E-03   0.5166498122E+00   0.2700798734E-01   0.1625705000E-03   0.2147808261E-01  -0.2514811928E-02   0.3222376190E-03
   0.8783450849E+00  -0.1517610031E+01   0.1998923820E+00   0.5147502131E+00   0.3075908722E-01  -0.2699627557E-03   0.2693233998E-01  -0.5083050297E-04   0.6863160587E-03
   0.8584292320E+00  -0.1759231533E+01   0.2291719133E-03   0.5065360073E+00   0.4440886535E-01  -0.1669344978E-04   0.4380436120E-02  -0.1620467327E-02   0.1419874534E-03
   0.8584905696E+00  -0.1759231818E+01   0.1998972631E+00   0.5066294895E+00   0.4476876030E-01  -0.3478683032E-03   0.7153539092E-02   0.3672460476E-03   0.2978190786E-03
   0.8445846840E+00  -0.2000000000E+01   0.2330133273E-03   0.5034726231E+00   0.4984158229E-01   0.3819149371E-04   0.6934817444E-02  -0.1531793790E-02   0.1371842408E-03
   0.8446415723E+00  -0.2000000000E+01   0.1998991661E+00   0.5040909258E+00   0.4930335652E-01  -0.1265336160E-03   0.7310945604E-02   0.5069049502E-03   0.1410431947E-03
  -0.6137304381E+00  -0.1083927407E+01   0.3803139296E-03   0.5566723744E+00   0.8021448894E-01   0.5844426163E-02  -0.1174619923E+00   0.7017078975E-02   0.1541125243E-02
  -0.4781492533E+00  -0.8733918141E+00   0.4265626067E-03   0.6269126377E+00   0.1297543687E+00  -0.2483900985E-02  -0.2823920188E+00   0.1237251804E-01  -0.1223385081E-01
  -0.6138629913E+00  -0.1083900539E+01   0.1999837580E+00   0.5558554930E+00   0.9665622376E-01   0.6999573722E-02  -0.1278401748E+00   0.2808116551E-02   0.6183401811E-03
  -0.4782879608E+00  -0.8733463681E+00   0.2000291161E+00   0.6316091879E+00   0.1499414011E+00  -0.7679931068E-02  -0.2924229861E+00   0.1051645607E-01  -0.7110095012E-02
  -0.6040799595E+00  -0.1336755336E+01   0.3574831079E-03   0.5523979234E+00   0.6906120327E-01  -0.2835069103E-02  -0.3016079117E-01   0.3656967944E-02   0.3516584418E-02
  -0.6041735674E+00  -0.1336767748E+01   0.1999826205E+00   0.5542619445E+00   0.7569391982E-01  -0.5990941509E-02  -0.4125375656E-01   0.1567773539E-02   0.2791375486E-02
  -0.6018164593E+00  -0.1562936898E+01   0.3334687573E-03   0.5277802287E+00   0.8950156731E-01   0.1298174926E-02  -0.7667676088E-02   0.1965893021E-02   0.2286945607E-03
  -0.6018863169E+00  -0.1562951624E+01   0.1999608327E+00   0.5300911980E+00   0.8732694259E-01   0.6568989892E-03  -0.1407421133E-01   0.3950894497E-04   0.1547356764E-02
  -0.6093095809E+00  -0.1782176291E+01   0.3087169731E-03   0.5095281498E+00   0.9338082663E-01  -0.6577118690E-03   0.1096411995E-02   0.1569608798E-02   0.7730353108E-03
  -0.6093657299E+00  -0.1782185214E+01   0.1999456480E+00   0.5126856026E+00   0.9121433551E-01  -0.1038809144E-02  -0.1983877933E-02  -0.3490526657E-03   0.2394481971E-03
  -0.6168284313E+00  -0.2000000000E+01   0.2994856031E-03   0.5043308885E+00   0.9606861429E-01   0.1933729528E-03  -0.5109507987E-02   0.1349648486E-02   0.3901758293E-03
  -0.6168806716E+00  -0.2000000000E+01   0.1999390454E+00   0.5070175173E+00   0.9231997622E-01  -0.3445431836E-04  -0.5446440749E-02  -0.4704541279E-03   0.6339827585E-03
  -0.8169565867E+00  -0.1781509626E+01   0.2331706402E-03   0.5061519860E+00   0.4791889846E-01   0.3265613835E-04  -0.3422897531E-02   0.1595594429E-02   0.1155727510E-03
  -0.8206606605E+00  -0.2000000000E+01   0.2302282533E-03   0.5028263511E+00   0.5051945215E-01  -0.7222568772E-04  -0.6216586994E-02   0.1505153131E-02   0.2183736880E-03
  -0.8170170778E+00  -0.1781510704E+01   0.1998995743E+00   0.5064146957E+00   0.4788362721E-01  -0.2696777191E-03  -0.6026730047E-02  -0.3876021084E-03   0.3178450899E-03
  -0.8207175001E+00  -0.2000000000E+01   0.1998975209E+00   0.5033724675E+00   0.4989328789E-01  -0.1950194463E-03  -0.6552814817E-02  -0.5191868818E-03   0.1364162258E-03
  -0.1024062856E+01  -0.1782109000E+01   0.1560437625E-03   0.4979963816E+00   0.5257294736E-02   0.5317559441E-04  -0.8841459457E-02   0.1660780124E-02   0.2985597547E-05
  -0.1025163134E+01  -0.2000000000E+01   0.1584164356E-03   0.4964296085E+00   0.8876716760E-02  -0.3541656999E-04  -0.6990556775E-02   0.1511284353E-02  -0.2155693173E-03
  -0.1024121342E+01  -0.1782104022E+01   0.1998529420E+00   0.4961530380E+00   0.7415633839E-02  -0.1186112553E-03  -0.1055047836E-01  -0.3664105936E-03   0.2037154516E-03
  -0.1025218991E+01  -0.2000000000E+01   0.1998543655E+00   0.4951671443E+00   0.1036410233E-01  -0.1449209298E-03  -0.7275671832E-02  -0.4378147679E-03  -0.1436554215E-03
  -0.1230611583E+01  -0.1783342648E+01   0.8444750547E-04   0.4839957578E+00  -0.2763123169E-01   0.5661974724E-05  -0.1444719687E-01   0.1495473161E-02  -0.1187587642E-03
  -0.1230354758E+01  -0.2000000000E+01   0.9013959664E-04   0.4848052531E+00  -0.2464940756E-01   0.3871475608E-04  -0.7337378708E-02   0.1420927632E-02  -0.5407154584E-03
  -0.1230663526E+01  -0.1783334245E+01   0.1998098848E+00   0.4809792567E+00  -0.2440313749E-01  -0.7510606637E-04  -0.1522134066E-01  -0.3129217605E-03   0.1404661176E-03
  -0.1230405506E+01  -0.2000000000E+01   0.1998132499E+00   0.4822526749E+00  -0.2186866928E-01  -0.4423766711E-04  -0.7470050745E-02  -0.3506243053E-03  -0.3193765585E-03
  -0.1436905296E+01  -0.1784797646E+01   0.2311735507E-04   0.4656159749E+00  -0.4926983141E-01   0.3082155117E-04  -0.1854591337E-01   0.1225141897E-02  -0.1370566721E-03
  -0.1436065877E+01  -0.2000000000E+01   0.2969302411E-04   0.4680214987E+00  -0.4753993410E-01  -0.6160377780E-06  -0.7186559676E-02   0.1231618387E-02  -0.6339405412E-03
  -0.1436948579E+01  -0.1784788271E+01   0.1997729678E+00   0.4621880392E+00  -0.4581373351E-01  -0.6673218315E-05  -0.1858963373E-01  -0.2867003949E-03   0.1318903778E-03
  -0.1436109057E+01  -0.2000000000E+01   0.1997769460E+00   0.4649323631E+00  -0.4428822609E-01  -0.3572256732E-04  -0.7212289540E-02  -0.2877822232E-03  -0.3928422333E-03
  -0.1643151550E+01  -0.1786319814E+01  -0.2669461800E-04   0.4445036212E+00  -0.6078200224E-01  -0.8923726197E-06  -0.2053643500E-01   0.9692576729E-03  -0.1088102249E-03
  -0.1642117617E+01  -0.2000000000E+01  -0.2047982620E-04   0.4479578460E+00  -0.6026034233E-01   0.1301450557E-04  -0.6634581387E-02   0.9857392487E-03  -0.6210637310E-03
  -0.1643185933E+01  -0.1786310971E+01   0.1997430646E+00   0.4412715476E+00  -0.5755915029E-01  -0.4443861265E-05  -0.2019197366E-01  -0.2484378567E-03   0.1347239888E-03
  -0.1642152501E+01  -0.2000000000E+01   0.1997467974E+00   0.4448708305E+00  -0.5712435758E-01   0.2764582080E-05  -0.6594375035E-02  -0.2394312005E-03  -0.3735278708E-03
  -0.1849421455E+01  -0.1787865644E+01  -0.6550202298E-04   0.4227500701E+00  -0.6448926478E-01  -0.6525356534E-05  -0.2057628184E-01   0.7348855593E-03  -0.7335435004E-04
  -0.1848365797E+01  -0.2000000000E+01  -0.6023618429E-04   0.4265940447E+00  -0.6492160330E-01   0.6594544249E-05  -0.5869570649E-02   0.7639477367E-03  -0.5406435735E-03
  -0.1849447803E+01  -0.1787858063E+01   0.1997197722E+00   0.4199688089E+00  -0.6173471508E-01   0.1624074433E-05  -0.2008317644E-01  -0.1952208609E-03   0.1269507309E-03
  -0.1848392878E+01  -0.2000000000E+01   0.1997229329E+00   0.4238500313E+00  -0.6218650035E-01   0.1222479141E-04  -0.5799339803E-02  -0.1944751218E-03  -0.3213992348E-03
  -0.2055715310E+01  -0.1789421875E+01  -0.9481996639E-04   0.4019405924E+00  -0.6296956010E-01  -0.8679104721E-06  -0.1920384588E-01   0.5489737717E-03  -0.5850310794E-04
  -0.2054710382E+01  -0.2000000000E+01  -0.9061889733E-04   0.4057280199E+00  -0.6402185529E-01  -0.4391752536E-06  -0.4987898371E-02   0.5710739071E-03  -0.4348424122E-03
  -0.2055734933E+01  -0.1789415742E+01   0.1997021777E+00   0.3996794810E+00  -0.6074846048E-01   0.1388927625E-04  -0.1870174021E-01  -0.1462483668E-03   0.1088041795E-03
  -0.2054730748E+01  -0.2000000000E+01   0.1997047030E+00   0.4034493585E+00  -0.6177475042E-01   0.1071985976E-04  -0.4912905434E-02  -0.1494968721E-03  -0.2613446901E-03
  -0.2262015491E+01  -0.1790983322E+01  -0.1163988458E-03   0.3831142344E+00  -0.5840563195E-01  -0.2168803927E-05  -0.1695487534E-01   0.3985571293E-03  -0.4570764963E-04
  -0.2261089897E+01  -0.2000000000E+01  -0.1131696420E-03   0.3866376067E+00  -0.5980672829E-01  -0.2531873465E-05  -0.4085941556E-02   0.4171324768E-03  -0.3387705361E-03
  -0.2262029744E+01  -0.1790978562E+01   0.1996892354E+00   0.3813418603E+00  -0.5668531297E-01   0.1217188656E-04  -0.1650610679E-01  -0.1078423222E-03   0.8756233939E-04
  -0.2261104803E+01  -0.2000000000E+01   0.1996911734E+00   0.3848272383E+00  -0.5803741821E-01   0.1116056586E-04  -0.4019355146E-02  -0.1107164018E-03  -0.2038641703E-03
  -0.2468309765E+01  -0.1792543440E+01  -0.1318807089E-03   0.3669157337E+00  -0.5249931099E-01  -0.6237171050E-05  -0.1420724770E-01   0.2800692247E-03  -0.3113175171E-04
  -0.2467473855E+01  -0.2000000000E+01  -0.1294672663E-03   0.3700812638E+00  -0.5404785760E-01  -0.1778173205E-05  -0.3237207625E-02   0.2960769166E-03  -0.2582502346E-03
  -0.2468319860E+01  -0.1792539845E+01   0.1996799524E+00   0.3655630072E+00  -0.5119648863E-01   0.6382726931E-05  -0.1384210192E-01  -0.7833344207E-04   0.6852071103E-04
  -0.2467484478E+01  -0.2000000000E+01   0.1996813965E+00   0.3686822268E+00  -0.5269710865E-01   0.1151796172E-04  -0.3182012507E-02  -0.8092465355E-04  -0.1537884458E-03
  -0.2674604828E+01  -0.1794070471E+01  -0.1426915476E-03   0.3536678057E+00  -0.4647436519E-01  -0.3739625357E-05  -0.1127666870E-01   0.1918882178E-03  -0.2237464622E-04
  -0.2673861836E+01  -0.2000000000E+01  -0.1409176199E-03   0.3564440104E+00  -0.4804445423E-01  -0.3798316422E-05  -0.2456685399E-02   0.2037485951E-03  -0.1914728002E-03
  -0.2674611771E+01  -0.1794067790E+01   0.1996734674E+00   0.3526489408E+00  -0.4550003902E-01   0.7611764670E-05  -0.1099961540E-01  -0.5482820486E-04   0.5256897573E-04
  -0.2673869178E+01  -0.2000000000E+01   0.1996745303E+00   0.3553801059E+00  -0.4702656891E-01   0.7818191587E-05  -0.2414255380E-02  -0.5754057383E-04  -0.1146014223E-03
  -0.2880930722E+01  -0.1795479884E+01  -0.1499861464E-03   0.3434443502E+00  -0.4115292639E-01  -0.3928449262E-05  -0.8333259456E-02   0.1238036411E-03  -0.1612769503E-04
  -0.2880289796E+01  -0.2000000000E+01  -0.1486721504E-03   0.3458791552E+00  -0.4267960294E-01  -0.2815779684E-05  -0.1756341860E-02   0.1314347699E-03  -0.1437062199E-03
  -0.2880935288E+01  -0.1795477875E+01   0.1996690933E+00   0.3426742253E+00  -0.4042063038E-01   0.5739579287E-05  -0.8137208559E-02  -0.3819630201E-04   0.3993270707E-04
  -0.2880294642E+01  -0.2000000000E+01   0.1996698801E+00   0.3450689813E+00  -0.4190963385E-01   0.7448409745E-05  -0.1726405186E-02  -0.4037475814E-04  -0.8578405265E-04
  -0.3087313831E+01  -0.1796643167E+01  -0.1546159638E-03   0.3362178824E+00  -0.3705265978E-01  -0.2772981777E-05  -0.5501135080E-02   0.8114043717E-04  -0.1231556686E-04
  -0.3086806254E+01  -0.2000000000E+01  -0.1536107159E-03   0.3383900451E+00  -0.3852112204E-01  -0.2653361852E-05  -0.1126816606E-02   0.8647805294E-04  -0.1111584112E-03
  -0.3087316578E+01  -0.1796641612E+01   0.1996663172E+00   0.3356180586E+00  -0.3648477790E-01   0.5769489379E-05  -0.5376079080E-02  -0.1925668943E-04   0.3114748337E-04
  -0.3086809178E+01  -0.2000000000E+01   0.1996669193E+00   0.3377551153E+00  -0.3792036961E-01   0.6238388846E-05  -0.1107780255E-02  -0.2046225810E-04  -0.6644511171E-04
  -0.3293718503E+01  -0.1797445807E+01  -0.1571663783E-03   0.3319224009E+00  -0.3448653908E-01  -0.2680157776E-05  -0.2633977859E-02   0.1201283201E-04  -0.1013234387E-04
  -0.3293410450E+01  -0.2000000000E+01  -0.1563375710E-03   0.3339291886E+00  -0.3590759522E-01  -0.1992767193E-05  -0.5493943245E-03   0.1275845095E-04  -0.9271360571E-04
  -0.3293719788E+01  -0.1797444513E+01   0.1996647885E+00   0.3314218432E+00  -0.3401346966E-01   0.4970802092E-05  -0.2576098995E-02  -0.2472045941E-04   0.2601318424E-04
  -0.3293411821E+01  -0.2000000000E+01   0.1996652845E+00   0.3333966145E+00  -0.3540481064E-01   0.6164805387E-05  -0.5402079810E-03  -0.2633485098E-04  -0.5530186328E-04
  -0.3500000000E+01  -0.1797839337E+01  -0.1579766526E-03   0.3304982385E+00  -0.3361536128E-01  -0.2131552747E-05  -0.2898361843E-03   0.8557365498E-04  -0.9220101243E-05
  -0.3500000000E+01  -0.2000000000E+01  -0.1572072900E-03   0.3324483025E+00  -0.3501801619E-01  -0.1761123276E-05  -0.1021731483E-07   0.9157129391E-04  -0.8655372418E-04
  -0.3500000000E+01  -0.1797838129E+01   0.1996643023E+00   0.3300302543E+00  -0.3317324963E-01   0.5480801322E-05  -0.2808770362E-03   0.5143689146E-04   0.2431519508E-04
  -0.3500000000E+01  -0.2000000000E+01   0.1996647630E+00   0.3319494386E+00  -0.3454742547E-01   0.6203456900E-05  -0.1008480611E-07   0.5491681324E-04  -0.5162826034E-04
  -0.8174202667E+00  -0.1563649018E+01   0.2353506634E-03   0.5160921290E+00   0.3696903277E-01  -0.1686319156E-03  -0.1561339150E-01   0.2351302526E-02   0.5972938619E-03
  -0.8174922097E+00  -0.1563646820E+01   0.1999016534E+00   0.5150939022E+00   0.3973552547E-01  -0.6422896734E-03  -0.2088081336E-01  -0.7633565477E-04   0.7044586624E-03
  -0.1029239301E+01  -0.1566869539E+01   0.1424487758E-03   0.4992640225E+00  -0.5415409532E-02   0.4255052131E-04  -0.2724837725E-01   0.2035037730E-02  -0.4095867868E-03
  -0.1029304641E+01  -0.1566855607E+01   0.1998452196E+00   0.4958224220E+00  -0.1314688279E-02  -0.2463031339E-03  -0.3042073543E-01  -0.7053589662E-04   0.2738660228E-03
  -0.1237334574E+01  -0.1570253165E+01   0.6400115222E-04   0.4791113622E+00  -0.3582133566E-01  -0.4579125051E-04  -0.3712559831E-01   0.1595140062E-02  -0.6170318413E-03
  -0.1237389023E+01  -0.1570234108E+01   0.1997976913E+00   0.4746717158E+00  -0.3140222499E-01  -0.1675737839E-03  -0.3815375328E-01  -0.2540056503E-03   0.6409565405E-04
  -0.1444140622E+01  -0.1573438893E+01   0.1676612551E-05   0.4563663031E+00  -0.5371724012E-01  -0.5281016790E-04  -0.4342973634E-01   0.1193027470E-02  -0.6272916763E-03
  -0.1444183394E+01  -0.1573419095E+01   0.1997601364E+00   0.4521645382E+00  -0.4958671353E-01  -0.6188622960E-04  -0.4317668385E-01  -0.2949926274E-03   0.5492266400E-04
