 VARIABLES = X,Y,Z
 ZONE, T="soft" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  1646  1647  1633  1632  2330  2331  2317  2316
  1647  1648  1634  1633  2331  2332  2318  2317
  1648  1649  1635  1634  2332  2333  2319  2318
  1649  1650  1636  1635  2333  2334  2320  2319
  1650  1651  1637  1636  2334  2335  2321  2320
  1651  1652  1638  1637  2335  2336  2322  2321
  1652  1653  1639  1638  2336  2337  2323  2322
  1653  1654  1640  1639  2337  2338  2324  2323
  1654  1655  1641  1640  2338  2339  2325  2324
  1655  1656  1642  1641  2339  2340  2326  2325
  1655  1657  1658  1656  2339  2341  2342  2340
  1657  1659  1660  1658  2341  2343  2344  2342
  1659  1661  1662  1660  2343  2345  2346  2344
  1661  1663  1664  1662  2345  2347  2348  2346
  1663  1665  1666  1664  2347  2349  2350  2348
  1654  1667  1657  1655  2338  2351  2341  2339
  1667  1668  1659  1657  2351  2352  2343  2341
  1668  1669  1661  1659  2352  2353  2345  2343
  1669  1670  1663  1661  2353  2354  2347  2345
  1670  1671  1665  1663  2354  2355  2349  2347
  1653  1672  1667  1654  2337  2356  2351  2338
  1672  1673  1668  1667  2356  2357  2352  2351
  1673  1674  1669  1668  2357  2358  2353  2352
  1674  1675  1670  1669  2358  2359  2354  2353
  1675  1676  1671  1670  2359  2360  2355  2354
  1652  1677  1672  1653  2336  2361  2356  2337
  1677  1678  1673  1672  2361  2362  2357  2356
  1678  1679  1674  1673  2362  2363  2358  2357
  1679  1680  1675  1674  2363  2364  2359  2358
  1680  1681  1676  1675  2364  2365  2360  2359
  1651  1682  1677  1652  2335  2366  2361  2336
  1682  1683  1678  1677  2366  2367  2362  2361
  1683  1684  1679  1678  2367  2368  2363  2362
  1684  1685  1680  1679  2368  2369  2364  2363
  1685  1686  1681  1680  2369  2370  2365  2364
  1650  1687  1682  1651  2334  2371  2366  2335
  1687  1688  1683  1682  2371  2372  2367  2366
  1688  1689  1684  1683  2372  2373  2368  2367
  1689  1690  1685  1684  2373  2374  2369  2368
  1690  1691  1686  1685  2374  2375  2370  2369
  1649  1692  1687  1650  2333  2376  2371  2334
  1692  1693  1688  1687  2376  2377  2372  2371
  1693  1694  1689  1688  2377  2378  2373  2372
  1694  1695  1690  1689  2378  2379  2374  2373
  1695  1696  1691  1690  2379  2380  2375  2374
  1648  1697  1692  1649  2332  2381  2376  2333
  1697  1698  1693  1692  2381  2382  2377  2376
  1698  1699  1694  1693  2382  2383  2378  2377
  1699  1700  1695  1694  2383  2384  2379  2378
  1700  1701  1696  1695  2384  2385  2380  2379
  1647  1702  1697  1648  2331  2386  2381  2332
  1702  1703  1698  1697  2386  2387  2382  2381
  1703  1704  1699  1698  2387  2388  2383  2382
  1704  1705  1700  1699  2388  2389  2384  2383
  1705  1706  1701  1700  2389  2390  2385  2384
  1646  1707  1702  1647  2330  2391  2386  2331
  1707  1708  1703  1702  2391  2392  2387  2386
  1708  1709  1704  1703  2392  2393  2388  2387
  1709  1710  1705  1704  2393  2394  2389  2388
  1710  1711  1706  1705  2394  2395  2390  2389
  1645  1712  1707  1646  2329  2396  2391  2330
  1712  1713  1708  1707  2396  2397  2392  2391
  1713  1714  1709  1708  2397  2398  2393  2392
  1714  1715  1710  1709  2398  2399  2394  2393
  1715  1716  1711  1710  2399  2400  2395  2394
  1644  1717  1712  1645  2328  2401  2396  2329
  1717  1718  1713  1712  2401  2402  2397  2396
  1718  1719  1714  1713  2402  2403  2398  2397
  1719  1720  1715  1714  2403  2404  2399  2398
  1720  1721  1716  1715  2404  2405  2400  2399
  1643  1722  1717  1644  2327  2406  2401  2328
  1722  1723  1718  1717  2406  2407  2402  2401
  1723  1724  1719  1718  2407  2408  2403  2402
  1724  1725  1720  1719  2408  2409  2404  2403
  1725  1726  1721  1720  2409  2410  2405  2404
  1561  1560  1722  1643  2245  2244  2406  2327
  1560  1559  1723  1722  2244  2243  2407  2406
  1559  1558  1724  1723  2243  2242  2408  2407
  1558  1556  1725  1724  2242  2240  2409  2408
  1556  1557  1726  1725  2240  2241  2410  2409
  1727  1728  1729  1730  2411  2412  2413  2414
  1728  1731  1732  1729  2412  2415  2416  2413
  1731  1733  1734  1732  2415  2417  2418  2416
  1733  1735  1736  1734  2417  2419  2420  2418
  1735  1737  1738  1736  2419  2421  2422  2420
  1739  1740  1728  1727  2423  2424  2412  2411
  1740  1741  1731  1728  2424  2425  2415  2412
  1741  1742  1733  1731  2425  2426  2417  2415
  1742  1743  1735  1733  2426  2427  2419  2417
  1743  1744  1737  1735  2427  2428  2421  2419
  1745  1746  1740  1739  2429  2430  2424  2423
  1746  1747  1741  1740  2430  2431  2425  2424
  1747  1748  1742  1741  2431  2432  2426  2425
  1748  1749  1743  1742  2432  2433  2427  2426
  1749  1750  1744  1743  2433  2434  2428  2427
  1751  1752  1746  1745  2435  2436  2430  2429
  1752  1753  1747  1746  2436  2437  2431  2430
  1753  1754  1748  1747  2437  2438  2432  2431
  1754  1755  1749  1748  2438  2439  2433  2432
  1755  1756  1750  1749  2439  2440  2434  2433
  1755  1757  1758  1756  2439  2441  2442  2440
  1754  1759  1757  1755  2438  2443  2441  2439
  1753  1760  1759  1754  2437  2444  2443  2438
  1752  1761  1760  1753  2436  2445  2444  2437
  1751  1762  1761  1752  2435  2446  2445  2436
  1751  1763  1764  1762  2435  2447  2448  2446
  1763  1765  1766  1764  2447  2449  2450  2448
  1765  1767  1768  1766  2449  2451  2452  2450
  1767  1769  1770  1768  2451  2453  2454  2452
  1769  1547  1549  1770  2453  2231  2233  2454
  1769  1771  1545  1547  2453  2455  2229  2231
  1771  1772  1540  1545  2455  2456  2224  2229
  1772  1773  1535  1540  2456  2457  2219  2224
  1773  1774  1530  1535  2457  2458  2214  2219
  1774  1775  1525  1530  2458  2459  2209  2214
  1775  1776  1520  1525  2459  2460  2204  2209
  1776  1777  1515  1520  2460  2461  2199  2204
  1777  1778  1510  1515  2461  2462  2194  2199
  1778  1779  1505  1510  2462  2463  2189  2194
  1779  1780  1500  1505  2463  2464  2184  2189
  1780  1781  1495  1500  2464  2465  2179  2184
  1781  1782  1490  1495  2465  2466  2174  2179
  1782  1783  1484  1490  2466  2467  2168  2174
  1783  1784  1485  1484  2467  2468  2169  2168
  1767  1785  1771  1769  2451  2469  2455  2453
  1785  1786  1772  1771  2469  2470  2456  2455
  1786  1787  1773  1772  2470  2471  2457  2456
  1787  1788  1774  1773  2471  2472  2458  2457
  1788  1789  1775  1774  2472  2473  2459  2458
  1789  1790  1776  1775  2473  2474  2460  2459
  1790  1791  1777  1776  2474  2475  2461  2460
  1791  1792  1778  1777  2475  2476  2462  2461
  1792  1793  1779  1778  2476  2477  2463  2462
  1793  1794  1780  1779  2477  2478  2464  2463
  1794  1795  1781  1780  2478  2479  2465  2464
  1795  1796  1782  1781  2479  2480  2466  2465
  1796  1797  1783  1782  2480  2481  2467  2466
  1797  1798  1784  1783  2481  2482  2468  2467
  1765  1799  1785  1767  2449  2483  2469  2451
  1799  1800  1786  1785  2483  2484  2470  2469
  1800  1801  1787  1786  2484  2485  2471  2470
  1801  1802  1788  1787  2485  2486  2472  2471
  1802  1803  1789  1788  2486  2487  2473  2472
  1803  1804  1790  1789  2487  2488  2474  2473
  1804  1805  1791  1790  2488  2489  2475  2474
  1805  1806  1792  1791  2489  2490  2476  2475
  1806  1807  1793  1792  2490  2491  2477  2476
  1807  1808  1794  1793  2491  2492  2478  2477
  1808  1809  1795  1794  2492  2493  2479  2478
  1809  1810  1796  1795  2493  2494  2480  2479
  1810  1811  1797  1796  2494  2495  2481  2480
  1811  1812  1798  1797  2495  2496  2482  2481
  1763  1813  1799  1765  2447  2497  2483  2449
  1813  1814  1800  1799  2497  2498  2484  2483
  1814  1815  1801  1800  2498  2499  2485  2484
  1815  1816  1802  1801  2499  2500  2486  2485
  1816  1817  1803  1802  2500  2501  2487  2486
  1817  1818  1804  1803  2501  2502  2488  2487
  1818  1819  1805  1804  2502  2503  2489  2488
  1819  1820  1806  1805  2503  2504  2490  2489
  1820  1821  1807  1806  2504  2505  2491  2490
  1821  1822  1808  1807  2505  2506  2492  2491
  1822  1823  1809  1808  2506  2507  2493  2492
  1823  1824  1810  1809  2507  2508  2494  2493
  1824  1825  1811  1810  2508  2509  2495  2494
  1825  1826  1812  1811  2509  2510  2496  2495
  1751  1827  1813  1763  2435  2511  2497  2447
  1827  1828  1814  1813  2511  2512  2498  2497
  1828  1829  1815  1814  2512  2513  2499  2498
  1829  1830  1816  1815  2513  2514  2500  2499
  1830  1831  1817  1816  2514  2515  2501  2500
  1831  1832  1818  1817  2515  2516  2502  2501
  1832  1833  1819  1818  2516  2517  2503  2502
  1833  1834  1820  1819  2517  2518  2504  2503
  1834  1835  1821  1820  2518  2519  2505  2504
  1835  1836  1822  1821  2519  2520  2506  2505
  1836  1837  1823  1822  2520  2521  2507  2506
  1837  1838  1824  1823  2521  2522  2508  2507
  1838  1839  1825  1824  2522  2523  2509  2508
  1839  1840  1826  1825  2523  2524  2510  2509
  1839  1841  1842  1840  2523  2525  2526  2524
  1841  1843  1844  1842  2525  2527  2528  2526
  1843  1845  1846  1844  2527  2529  2530  2528
  1845  1847  1848  1846  2529  2531  2532  2530
  1838  1849  1841  1839  2522  2533  2525  2523
  1849  1850  1843  1841  2533  2534  2527  2525
  1850  1851  1845  1843  2534  2535  2529  2527
  1851  1852  1847  1845  2535  2536  2531  2529
  1837  1853  1849  1838  2521  2537  2533  2522
  1853  1854  1850  1849  2537  2538  2534  2533
  1854  1855  1851  1850  2538  2539  2535  2534
  1855  1856  1852  1851  2539  2540  2536  2535
  1836  1857  1853  1837  2520  2541  2537  2521
  1857  1858  1854  1853  2541  2542  2538  2537
  1858  1859  1855  1854  2542  2543  2539  2538
  1859  1860  1856  1855  2543  2544  2540  2539
  1835  1861  1857  1836  2519  2545  2541  2520
  1861  1862  1858  1857  2545  2546  2542  2541
  1862  1863  1859  1858  2546  2547  2543  2542
  1863  1864  1860  1859  2547  2548  2544  2543
  1834  1865  1861  1835  2518  2549  2545  2519
  1865  1866  1862  1861  2549  2550  2546  2545
  1866  1867  1863  1862  2550  2551  2547  2546
  1867  1868  1864  1863  2551  2552  2548  2547
  1833  1869  1865  1834  2517  2553  2549  2518
  1869  1870  1866  1865  2553  2554  2550  2549
  1870  1871  1867  1866  2554  2555  2551  2550
  1871  1872  1868  1867  2555  2556  2552  2551
  1832  1873  1869  1833  2516  2557  2553  2517
  1873  1874  1870  1869  2557  2558  2554  2553
  1874  1875  1871  1870  2558  2559  2555  2554
  1875  1876  1872  1871  2559  2560  2556  2555
  1831  1877  1873  1832  2515  2561  2557  2516
  1877  1878  1874  1873  2561  2562  2558  2557
  1878  1879  1875  1874  2562  2563  2559  2558
  1879  1880  1876  1875  2563  2564  2560  2559
  1830  1881  1877  1831  2514  2565  2561  2515
  1881  1882  1878  1877  2565  2566  2562  2561
  1882  1883  1879  1878  2566  2567  2563  2562
  1883  1884  1880  1879  2567  2568  2564  2563
  1829  1885  1881  1830  2513  2569  2565  2514
  1885  1886  1882  1881  2569  2570  2566  2565
  1886  1887  1883  1882  2570  2571  2567  2566
  1887  1888  1884  1883  2571  2572  2568  2567
  1828  1889  1885  1829  2512  2573  2569  2513
  1889  1890  1886  1885  2573  2574  2570  2569
  1890  1891  1887  1886  2574  2575  2571  2570
  1891  1892  1888  1887  2575  2576  2572  2571
  1827  1893  1889  1828  2511  2577  2573  2512
  1893  1894  1890  1889  2577  2578  2574  2573
  1894  1895  1891  1890  2578  2579  2575  2574
  1895  1896  1892  1891  2579  2580  2576  2575
  1751  1745  1893  1827  2435  2429  2577  2511
  1745  1739  1894  1893  2429  2423  2578  2577
  1739  1727  1895  1894  2423  2411  2579  2578
  1727  1730  1896  1895  2411  2414  2580  2579
  1897  1756  1758  1898  2581  2440  2442  2582
  1897  1899  1750  1756  2581  2583  2434  2440
  1899  1900  1744  1750  2583  2584  2428  2434
  1900  1901  1737  1744  2584  2585  2421  2428
  1901  1902  1738  1737  2585  2586  2422  2421
  1901  1903  1904  1902  2585  2587  2588  2586
  1903  1905  1906  1904  2587  2589  2590  2588
  1905  1907  1908  1906  2589  2591  2592  2590
  1907  1909  1910  1908  2591  2593  2594  2592
  1909  1911  1912  1910  2593  2595  2596  2594
  1911  1913  1914  1912  2595  2597  2598  2596
  1913  1915  1916  1914  2597  2599  2600  2598
  1915  1917  1918  1916  2599  2601  2602  2600
  1917  1919  1920  1918  2601  2603  2604  2602
  1919  1921  1922  1920  2603  2605  2606  2604
  1921  1923  1924  1922  2605  2607  2608  2606
  1923  1925  1926  1924  2607  2609  2610  2608
  1925  1927  1928  1926  2609  2611  2612  2610
  1927  1929  1930  1928  2611  2613  2614  2612
  1900  1931  1903  1901  2584  2615  2587  2585
  1931  1932  1905  1903  2615  2616  2589  2587
  1932  1933  1907  1905  2616  2617  2591  2589
  1933  1934  1909  1907  2617  2618  2593  2591
  1934  1935  1911  1909  2618  2619  2595  2593
  1935  1936  1913  1911  2619  2620  2597  2595
  1936  1937  1915  1913  2620  2621  2599  2597
  1937  1938  1917  1915  2621  2622  2601  2599
  1938  1939  1919  1917  2622  2623  2603  2601
  1939  1940  1921  1919  2623  2624  2605  2603
  1940  1941  1923  1921  2624  2625  2607  2605
  1941  1942  1925  1923  2625  2626  2609  2607
  1942  1943  1927  1925  2626  2627  2611  2609
  1943  1944  1929  1927  2627  2628  2613  2611
  1899  1945  1931  1900  2583  2629  2615  2584
  1945  1946  1932  1931  2629  2630  2616  2615
  1946  1947  1933  1932  2630  2631  2617  2616
  1947  1948  1934  1933  2631  2632  2618  2617
  1948  1949  1935  1934  2632  2633  2619  2618
  1949  1950  1936  1935  2633  2634  2620  2619
  1950  1951  1937  1936  2634  2635  2621  2620
  1951  1952  1938  1937  2635  2636  2622  2621
  1952  1953  1939  1938  2636  2637  2623  2622
  1953  1954  1940  1939  2637  2638  2624  2623
  1954  1955  1941  1940  2638  2639  2625  2624
  1955  1956  1942  1941  2639  2640  2626  2625
  1956  1957  1943  1942  2640  2641  2627  2626
  1957  1958  1944  1943  2641  2642  2628  2627
  1897  1959  1945  1899  2581  2643  2629  2583
  1959  1960  1946  1945  2643  2644  2630  2629
  1960  1961  1947  1946  2644  2645  2631  2630
  1961  1962  1948  1947  2645  2646  2632  2631
  1962  1963  1949  1948  2646  2647  2633  2632
  1963  1964  1950  1949  2647  2648  2634  2633
  1964  1965  1951  1950  2648  2649  2635  2634
  1965  1966  1952  1951  2649  2650  2636  2635
  1966  1967  1953  1952  2650  2651  2637  2636
  1967  1968  1954  1953  2651  2652  2638  2637
  1968  1969  1955  1954  2652  2653  2639  2638
  1969  1970  1956  1955  2653  2654  2640  2639
  1970  1971  1957  1956  2654  2655  2641  2640
  1971  1972  1958  1957  2655  2656  2642  2641
  1971  1973  1974  1972  2655  2657  2658  2656
  1973  1975  1976  1974  2657  2659  2660  2658
  1975  1977  1978  1976  2659  2661  2662  2660
  1977  1979  1980  1978  2661  2663  2664  2662
  1979  1981  1982  1980  2663  2665  2666  2664
  1981  1598  1600  1982  2665  2282  2284  2666
  1970  1983  1973  1971  2654  2667  2657  2655
  1983  1984  1975  1973  2667  2668  2659  2657
  1984  1985  1977  1975  2668  2669  2661  2659
  1985  1986  1979  1977  2669  2670  2663  2661
  1986  1987  1981  1979  2670  2671  2665  2663
  1987  1596  1598  1981  2671  2280  2282  2665
  1969  1988  1983  1970  2653  2672  2667  2654
  1988  1989  1984  1983  2672  2673  2668  2667
  1989  1990  1985  1984  2673  2674  2669  2668
  1990  1991  1986  1985  2674  2675  2670  2669
  1991  1992  1987  1986  2675  2676  2671  2670
  1992  1594  1596  1987  2676  2278  2280  2671
  1968  1993  1988  1969  2652  2677  2672  2653
  1993  1994  1989  1988  2677  2678  2673  2672
  1994  1995  1990  1989  2678  2679  2674  2673
  1995  1996  1991  1990  2679  2680  2675  2674
  1996  1997  1992  1991  2680  2681  2676  2675
  1997  1592  1594  1992  2681  2276  2278  2676
  1967  1998  1993  1968  2651  2682  2677  2652
  1998  1999  1994  1993  2682  2683  2678  2677
  1999  2000  1995  1994  2683  2684  2679  2678
  2000  2001  1996  1995  2684  2685  2680  2679
  2001  2002  1997  1996  2685  2686  2681  2680
  2002  1590  1592  1997  2686  2274  2276  2681
  1966  2003  1998  1967  2650  2687  2682  2651
  2003  2004  1999  1998  2687  2688  2683  2682
  2004  2005  2000  1999  2688  2689  2684  2683
  2005  2006  2001  2000  2689  2690  2685  2684
